Strategy 1,Strategy 2,Strategy 3,Strategy 1,Strategy 2,Strategy 3,-,-
x0(1),x0(2),x0(3),xF(1),xF(2),xF(3),sim,divisions
1250,1250,0,1323,1177,0,10,20
1250,1250,0,1308,1192,0,11,20
1250,1250,0,1318,1182,0,12,20
1250,1250,0,1346,1154,0,13,20
1250,1250,0,1352,1148,0,14,20
1250,1250,0,1340,1160,0,15,20
1250,1250,0,1368,1132,0,16,20
1250,1250,0,1306,1194,0,17,20
1250,1250,0,1315,1185,0,18,20
1250,1250,0,1382,1118,0,19,20
1375,0,1125,1235,0,1265,0,20
1375,0,1125,1216,0,1284,1,20
1375,0,1125,1241,0,1259,2,20
1375,0,1125,1203,0,1297,3,20
1375,0,1125,1230,0,1270,4,20
1375,0,1125,1192,0,1308,5,20
1375,0,1125,1250,0,1250,6,20
1375,0,1125,1222,0,1278,7,20
1375,0,1125,1202,0,1298,8,20
1375,0,1125,1263,0,1237,9,20
1375,0,1125,1271,0,1229,10,20
1375,0,1125,1192,0,1308,11,20
1375,0,1125,1267,0,1233,12,20
1375,0,1125,1195,0,1305,13,20
1375,0,1125,1229,0,1271,14,20
1375,0,1125,1223,0,1277,15,20
1375,0,1125,1249,0,1251,16,20
1375,0,1125,1280,0,1220,17,20
1375,0,1125,1192,0,1308,18,20
1375,0,1125,1186,0,1314,19,20
1375,125,1000,1259,113,1128,0,20
1375,125,1000,1243,119,1138,1,20
1375,125,1000,1361,112,1027,2,20
1375,125,1000,1324,86,1090,3,20
1375,125,1000,1223,121,1156,4,20
1375,125,1000,1265,115,1120,5,20
1375,125,1000,1273,88,1139,6,20
1375,125,1000,1295,130,1075,7,20
1375,125,1000,1253,93,1154,8,20
1375,125,1000,1291,95,1114,9,20
1375,125,1000,1305,110,1085,10,20
1375,125,1000,1279,111,1110,11,20
1375,125,1000,1244,122,1134,12,20
1375,125,1000,1259,117,1124,13,20
1375,125,1000,1256,104,1140,14,20
1375,125,1000,1304,129,1067,15,20
1375,125,1000,1269,98,1133,16,20
1375,125,1000,1230,112,1158,17,20
1375,125,1000,1320,91,1089,18,20
1375,125,1000,1217,94,1189,19,20
1375,250,875,1290,230,980,0,20
1375,250,875,1333,243,924,1,20
1375,250,875,1265,241,994,2,20
1375,250,875,1282,199,1019,3,20
1375,250,875,1259,239,1002,4,20
1375,250,875,1267,235,998,5,20
1375,250,875,1292,232,976,6,20
1375,250,875,1274,225,1001,7,20
1375,250,875,1339,224,937,8,20
1375,250,875,1309,223,968,9,20
1375,250,875,1301,226,973,10,20
1375,250,875,1281,240,979,11,20
1375,250,875,1332,214,954,12,20
1375,250,875,1317,202,981,13,20
1375,250,875,1311,189,1000,14,20
1375,250,875,1348,194,958,15,20
1375,250,875,1272,207,1021,16,20
1375,250,875,1366,209,925,17,20
1375,250,875,1223,301,976,18,20
1375,250,875,1274,213,1013,19,20
1375,375,750,1348,337,815,0,20
1375,375,750,1263,346,891,1,20
1375,375,750,1330,323,847,2,20
1375,375,750,1287,329,884,3,20
1375,375,750,1344,304,852,4,20
1375,375,750,1357,279,864,5,20
1375,375,750,1360,278,862,6,20
1375,375,750,1414,319,767,7,20
1375,375,750,1329,321,850,8,20
1375,375,750,1350,325,825,9,20
1375,375,750,1258,377,865,10,20
1375,375,750,1317,356,827,11,20
1375,375,750,1334,326,840,12,20
1375,375,750,1324,352,824,13,20
1375,375,750,1388,294,818,14,20
1375,375,750,1342,326,832,15,20
1375,375,750,1321,361,818,16,20
1375,375,750,1313,327,860,17,20
1375,375,750,1336,270,894,18,20
1375,375,750,1398,334,768,19,20
1375,500,625,1385,449,666,0,20
1375,500,625,1400,486,614,1,20
1375,500,625,1359,444,697,2,20
1375,500,625,1370,480,650,3,20
1375,500,625,1396,431,673,4,20
1375,500,625,1378,448,674,5,20
1375,500,625,1342,445,713,6,20
1375,500,625,1333,417,750,7,20
1375,500,625,1348,451,701,8,20
1375,500,625,1372,459,669,9,20
1375,500,625,1375,430,695,10,20
1375,500,625,1404,384,712,11,20
1375,500,625,1366,387,747,12,20
1375,500,625,1333,467,700,13,20
1375,500,625,1357,451,692,14,20
1375,500,625,1302,501,697,15,20
1375,500,625,1365,406,729,16,20
1375,500,625,1327,501,672,17,20
1375,500,625,1309,493,698,18,20
1375,500,625,1378,469,653,19,20
1375,625,500,1400,586,514,0,20
1375,625,500,1442,556,502,1,20
1375,625,500,1356,550,594,2,20
1375,625,500,1361,589,550,3,20
1375,625,500,1405,542,553,4,20
1375,625,500,1349,590,561,5,20
1375,625,500,1412,585,503,6,20
1375,625,500,1344,594,562,7,20
1375,625,500,1431,524,545,8,20
1375,625,500,1479,511,510,9,20
1375,625,500,1385,609,506,10,20
1375,625,500,1387,501,612,11,20
1375,625,500,1397,528,575,12,20
1375,625,500,1420,535,545,13,20
1375,625,500,1385,530,585,14,20
1375,625,500,1390,527,583,15,20
1375,625,500,1379,581,540,16,20
1375,625,500,1374,524,602,17,20
1375,625,500,1388,587,525,18,20
1375,625,500,1411,574,515,19,20
1375,750,375,1443,672,385,0,20
1375,750,375,1440,660,400,1,20
1375,750,375,1430,708,362,2,20
1375,750,375,1410,693,397,3,20
1375,750,375,1359,744,397,4,20
1375,750,375,1392,689,419,5,20
1375,750,375,1415,665,420,6,20
1375,750,375,1418,695,387,7,20
1375,750,375,1461,660,379,8,20
1375,750,375,1432,686,382,9,20
1375,750,375,1370,682,448,10,20
1375,750,375,1401,749,350,11,20
1375,750,375,1387,714,399,12,20
1375,750,375,1389,702,409,13,20
1375,750,375,1405,705,390,14,20
1375,750,375,1472,667,361,15,20
1375,750,375,1430,695,375,16,20
1375,750,375,1419,694,387,17,20
1375,750,375,1361,690,449,18,20
1375,750,375,1396,722,382,19,20
1375,875,250,1395,807,298,0,20
1375,875,250,1425,791,284,1,20
1375,875,250,1419,835,246,2,20
1375,875,250,1443,807,250,3,20
1375,875,250,1405,836,259,4,20
1375,875,250,1482,753,265,5,20
1375,875,250,1403,821,276,6,20
1375,875,250,1472,794,234,7,20
1375,875,250,1507,769,224,8,20
1375,875,250,1497,763,240,9,20
1375,875,250,1370,862,268,10,20
1375,875,250,1458,801,241,11,20
1375,875,250,1434,795,271,12,20
1375,875,250,1489,752,259,13,20
1375,875,250,1470,769,261,14,20
1375,875,250,1453,810,237,15,20
1375,875,250,1428,776,296,16,20
1375,875,250,1398,814,288,17,20
1375,875,250,1411,808,281,18,20
1375,875,250,1436,807,257,19,20
1375,1000,125,1407,914,179,0,20
1375,1000,125,1454,936,110,1,20
1375,1000,125,1481,873,146,2,20
1375,1000,125,1466,884,150,3,20
1375,1000,125,1471,896,133,4,20
1375,1000,125,1447,909,144,5,20
1375,1000,125,1490,859,151,6,20
1375,1000,125,1429,922,149,7,20
1375,1000,125,1482,894,124,8,20
1375,1000,125,1454,932,114,9,20
1375,1000,125,1516,860,124,10,20
1375,1000,125,1490,888,122,11,20
1375,1000,125,1436,953,111,12,20
1375,1000,125,1466,912,122,13,20
1375,1000,125,1473,934,93,14,20
1375,1000,125,1497,887,116,15,20
1375,1000,125,1446,919,135,16,20
1375,1000,125,1418,928,154,17,20
1375,1000,125,1489,880,131,18,20
1375,1000,125,1512,851,137,19,20
1375,1125,0,1464,1036,0,0,20
1375,1125,0,1507,993,0,1,20
1375,1125,0,1465,1035,0,2,20
1375,1125,0,1498,1002,0,3,20
1375,1125,0,1464,1036,0,4,20
1375,1125,0,1437,1063,0,5,20
1375,1125,0,1461,1039,0,6,20
1375,1125,0,1493,1007,0,7,20
1375,1125,0,1431,1069,0,8,20
1375,1125,0,1526,974,0,9,20
1375,1125,0,1509,991,0,10,20
1375,1125,0,1487,1013,0,11,20
1375,1125,0,1437,1063,0,12,20
1375,1125,0,1424,1076,0,13,20
1375,1125,0,1412,1088,0,14,20
1375,1125,0,1448,1052,0,15,20
1375,1125,0,1391,1109,0,16,20
1375,1125,0,1475,1025,0,17,20
1375,1125,0,1512,988,0,18,20
1375,1125,0,1485,1015,0,19,20
1500,0,1000,1356,0,1144,0,20
1500,0,1000,1293,0,1207,1,20
1500,0,1000,1371,0,1129,2,20
1500,0,1000,1293,0,1207,3,20
1500,0,1000,1381,0,1119,4,20
1500,0,1000,1376,0,1124,5,20
1500,0,1000,1305,0,1195,6,20
1500,0,1000,1333,0,1167,7,20
1500,0,1000,1442,0,1058,8,20
1500,0,1000,1375,0,1125,9,20
1500,0,1000,1396,0,1104,10,20
1500,0,1000,1364,0,1136,11,20
1500,0,1000,1384,0,1116,12,20
1500,0,1000,1332,0,1168,13,20
1500,0,1000,1368,0,1132,14,20
1500,0,1000,1382,0,1118,15,20
1500,0,1000,1341,0,1159,16,20
1500,0,1000,1400,0,1100,17,20
1500,0,1000,1386,0,1114,18,20
1500,0,1000,1339,0,1161,19,20
1500,125,875,1434,109,957,0,20
1500,125,875,1471,100,929,1,20
1500,125,875,1352,99,1049,2,20
1500,125,875,1455,93,952,3,20
1500,125,875,1411,97,992,4,20
1500,125,875,1404,114,982,5,20
1500,125,875,1394,91,1015,6,20
1500,125,875,1440,123,937,7,20
1500,125,875,1371,107,1022,8,20
1500,125,875,1402,110,988,9,20
1500,125,875,1430,104,966,10,20
1500,125,875,1456,111,933,11,20
1500,125,875,1385,109,1006,12,20
1500,125,875,1343,92,1065,13,20
1500,125,875,1426,109,965,14,20
1500,125,875,1435,101,964,15,20
1500,125,875,1407,102,991,16,20
1500,125,875,1415,92,993,17,20
1500,125,875,1432,98,970,18,20
1500,125,875,1331,94,1075,19,20
1500,250,750,1435,199,866,0,20
1500,250,750,1481,217,802,1,20
1500,250,750,1448,203,849,2,20
1500,250,750,1472,199,829,3,20
1500,250,750,1466,212,822,4,20
1500,250,750,1409,223,868,5,20
1500,250,750,1459,198,843,6,20
1500,250,750,1481,191,828,7,20
1500,250,750,1413,215,872,8,20
1500,250,750,1423,229,848,9,20
1500,250,750,1392,238,870,10,20
1500,250,750,1456,225,819,11,20
1500,250,750,1490,189,821,12,20
1500,250,750,1467,225,808,13,20
1500,250,750,1448,219,833,14,20
1500,250,750,1462,196,842,15,20
1500,250,750,1481,188,831,16,20
1500,250,750,1428,220,852,17,20
1500,250,750,1444,211,845,18,20
1500,250,750,1483,206,811,19,20
1500,375,625,1488,311,701,0,20
1500,375,625,1466,336,698,1,20
1500,375,625,1409,390,701,2,20
1500,375,625,1378,360,762,3,20
1500,375,625,1479,384,637,4,20
1500,375,625,1487,298,715,5,20
1500,375,625,1474,366,660,6,20
1500,375,625,1470,296,734,7,20
1500,375,625,1427,337,736,8,20
1500,375,625,1412,342,746,9,20
1500,375,625,1462,331,707,10,20
1500,375,625,1504,309,687,11,20
1500,375,625,1474,326,700,12,20
1500,375,625,1485,335,680,13,20
1500,375,625,1487,325,688,14,20
1500,375,625,1483,343,674,15,20
1500,375,625,1451,320,729,16,20
1500,375,625,1517,318,665,17,20
1500,375,625,1516,333,651,18,20
1500,375,625,1480,348,672,19,20
1500,500,500,1512,449,539,0,20
1500,500,500,1510,434,556,1,20
1500,500,500,1501,448,551,2,20
1500,500,500,1478,495,527,3,20
1500,500,500,1493,437,570,4,20
1500,500,500,1506,396,598,5,20
1500,500,500,1505,460,535,6,20
1500,500,500,1503,415,582,7,20
1500,500,500,1542,392,566,8,20
1500,500,500,1472,505,523,9,20
1500,500,500,1455,466,579,10,20
1500,500,500,1567,398,535,11,20
1500,500,500,1523,438,539,12,20
1500,500,500,1497,416,587,13,20
1500,500,500,1500,450,550,14,20
1500,500,500,1465,444,591,15,20
1500,500,500,1507,455,538,16,20
1500,500,500,1486,466,548,17,20
1500,500,500,1515,457,528,18,20
1500,500,500,1517,411,572,19,20
1500,625,375,1590,565,345,0,20
1500,625,375,1526,631,343,1,20
1500,625,375,1549,544,407,2,20
1500,625,375,1574,537,389,3,20
1500,625,375,1532,597,371,4,20
1500,625,375,1517,553,430,5,20
1500,625,375,1565,545,390,6,20
1500,625,375,1531,578,391,7,20
1500,625,375,1556,550,394,8,20
1500,625,375,1541,521,438,9,20
1500,625,375,1490,593,417,10,20
1500,625,375,1509,572,419,11,20
1500,625,375,1513,540,447,12,20
1500,625,375,1540,531,429,13,20
1500,625,375,1533,542,425,14,20
1500,625,375,1587,520,393,15,20
1500,625,375,1610,552,338,16,20
1500,625,375,1509,581,410,17,20
1500,625,375,1589,525,386,18,20
1500,625,375,1536,566,398,19,20
1500,750,250,1507,659,334,0,20
1500,750,250,1533,673,294,1,20
1500,750,250,1518,707,275,2,20
1500,750,250,1553,666,281,3,20
1500,750,250,1525,676,299,4,20
1500,750,250,1509,694,297,5,20
1500,750,250,1541,697,262,6,20
1500,750,250,1543,676,281,7,20
1500,750,250,1505,720,275,8,20
1500,750,250,1543,658,299,9,20
1500,750,250,1583,667,250,10,20
1500,750,250,1522,700,278,11,20
1500,750,250,1558,681,261,12,20
1500,750,250,1509,692,299,13,20
1500,750,250,1503,706,291,14,20
1500,750,250,1563,665,272,15,20
1500,750,250,1540,667,293,16,20
1500,750,250,1553,682,265,17,20
1500,750,250,1598,653,249,18,20
1500,750,250,1532,655,313,19,20
1500,875,125,1581,792,127,0,20
1500,875,125,1591,770,139,1,20
1500,875,125,1504,849,147,2,20
1500,875,125,1569,780,151,3,20
1500,875,125,1526,838,136,4,20
1500,875,125,1621,754,125,5,20
1500,875,125,1538,796,166,6,20
1500,875,125,1592,749,159,7,20
1500,875,125,1623,739,138,8,20
1500,875,125,1544,832,124,9,20
1500,875,125,1577,791,132,10,20
1500,875,125,1545,830,125,11,20
1500,875,125,1575,808,117,12,20
1500,875,125,1589,763,148,13,20
1500,875,125,1634,771,95,14,20
1500,875,125,1653,734,113,15,20
1500,875,125,1533,821,146,16,20
1500,875,125,1520,861,119,17,20
1500,875,125,1584,751,165,18,20
1500,875,125,1581,792,127,19,20
1500,1000,0,1562,938,0,0,20
1500,1000,0,1528,972,0,1,20
1500,1000,0,1584,916,0,2,20
1500,1000,0,1698,802,0,3,20
1500,1000,0,1595,905,0,4,20
1500,1000,0,1586,914,0,5,20
1500,1000,0,1549,951,0,6,20
1500,1000,0,1610,890,0,7,20
1500,1000,0,1596,904,0,8,20
1500,1000,0,1530,970,0,9,20
1500,1000,0,1561,939,0,10,20
1500,1000,0,1529,971,0,11,20
1500,1000,0,1607,893,0,12,20
1500,1000,0,1658,842,0,13,20
1500,1000,0,1581,919,0,14,20
1500,1000,0,1627,873,0,15,20
1500,1000,0,1559,941,0,16,20
1500,1000,0,1567,933,0,17,20
1500,1000,0,1606,894,0,18,20
1500,1000,0,1643,857,0,19,20
1625,0,875,1560,0,940,0,20
1625,0,875,1445,0,1055,1,20
1625,0,875,1509,0,991,2,20
1625,0,875,1473,0,1027,3,20
1625,0,875,1422,0,1078,4,20
1625,0,875,1502,0,998,5,20
1625,0,875,1500,0,1000,6,20
1625,0,875,1460,0,1040,7,20
1625,0,875,1526,0,974,8,20
1625,0,875,1505,0,995,9,20
1625,0,875,1510,0,990,10,20
1625,0,875,1488,0,1012,11,20
1625,0,875,1517,0,983,12,20
1625,0,875,1531,0,969,13,20
1625,0,875,1459,0,1041,14,20
1625,0,875,1565,0,935,15,20
1625,0,875,1495,0,1005,16,20
1625,0,875,1551,0,949,17,20
1625,0,875,1453,0,1047,18,20
1625,0,875,1512,0,988,19,20
1625,125,750,1515,100,885,0,20
1625,125,750,1506,111,883,1,20
1625,125,750,1526,109,865,2,20
1625,125,750,1498,112,890,3,20
1625,125,750,1481,107,912,4,20
1625,125,750,1486,124,890,5,20
1625,125,750,1580,101,819,6,20
1625,125,750,1545,120,835,7,20
1625,125,750,1505,124,871,8,20
1625,125,750,1521,118,861,9,20
1625,125,750,1506,123,871,10,20
1625,125,750,1495,136,869,11,20
1625,125,750,1446,88,966,12,20
1625,125,750,1531,106,863,13,20
1625,125,750,1513,103,884,14,20
1625,125,750,1548,107,845,15,20
1625,125,750,1599,97,804,16,20
1625,125,750,1544,118,838,17,20
1625,125,750,1598,94,808,18,20
1625,125,750,1560,94,846,19,20
1625,250,625,1553,207,740,0,20
1625,250,625,1589,208,703,1,20
1625,250,625,1545,221,734,2,20
1625,250,625,1522,212,766,3,20
1625,250,625,1487,213,800,4,20
1625,250,625,1533,186,781,5,20
1625,250,625,1551,194,755,6,20
1625,250,625,1533,219,748,7,20
1625,250,625,1577,227,696,8,20
1625,250,625,1586,202,712,9,20
1625,250,625,1614,220,666,10,20
1625,250,625,1560,233,707,11,20
1625,250,625,1621,194,685,12,20
1625,250,625,1606,224,670,13,20
1625,250,625,1550,242,708,14,20
1625,250,625,1582,203,715,15,20
1625,250,625,1559,257,684,16,20
1625,250,625,1570,192,738,17,20
1625,250,625,1595,212,693,18,20
1625,250,625,1553,217,730,19,20
1625,375,500,1676,318,506,0,20
1625,375,500,1583,304,613,1,20
1625,375,500,1606,323,571,2,20
1625,375,500,1654,321,525,3,20
1625,375,500,1648,283,569,4,20
1625,375,500,1584,313,603,5,20
1625,375,500,1631,291,578,6,20
1625,375,500,1581,312,607,7,20
1625,375,500,1614,338,548,8,20
1625,375,500,1587,310,603,9,20
1625,375,500,1568,370,562,10,20
1625,375,500,1687,269,544,11,20
1625,375,500,1615,317,568,12,20
1625,375,500,1560,325,615,13,20
1625,375,500,1615,362,523,14,20
1625,375,500,1591,359,550,15,20
1625,375,500,1672,299,529,16,20
1625,375,500,1601,323,576,17,20
1625,375,500,1659,299,542,18,20
1625,375,500,1601,323,576,19,20
1625,500,375,1693,396,411,0,20
1625,500,375,1643,419,438,1,20
1625,500,375,1686,426,388,2,20
1625,500,375,1587,445,468,3,20
1625,500,375,1637,475,388,4,20
1625,500,375,1619,425,456,5,20
1625,500,375,1639,463,398,6,20
1625,500,375,1614,447,439,7,20
1625,500,375,1601,492,407,8,20
1625,500,375,1622,455,423,9,20
1625,500,375,1605,490,405,10,20
1625,500,375,1608,456,436,11,20
1625,500,375,1682,439,379,12,20
1625,500,375,1654,396,450,13,20
1625,500,375,1619,470,411,14,20
1625,500,375,1642,438,420,15,20
1625,500,375,1631,472,397,16,20
1625,500,375,1582,439,479,17,20
1625,500,375,1643,455,402,18,20
1625,500,375,1576,461,463,19,20
1625,625,250,1695,509,296,0,20
1625,625,250,1643,607,250,1,20
1625,625,250,1684,533,283,2,20
1625,625,250,1699,516,285,3,20
1625,625,250,1712,487,301,4,20
1625,625,250,1654,559,287,5,20
1625,625,250,1733,512,255,6,20
1625,625,250,1624,585,291,7,20
1625,625,250,1670,570,260,8,20
1625,625,250,1681,518,301,9,20
1625,625,250,1661,593,246,10,20
1625,625,250,1632,587,281,11,20
1625,625,250,1710,533,257,12,20
1625,625,250,1690,558,252,13,20
1625,625,250,1720,538,242,14,20
1625,625,250,1615,600,285,15,20
1625,625,250,1663,570,267,16,20
1625,625,250,1687,516,297,17,20
1625,625,250,1726,562,212,18,20
1625,625,250,1670,567,263,19,20
1625,750,125,1678,689,133,0,20
1625,750,125,1648,711,141,1,20
1625,750,125,1693,673,134,2,20
1625,750,125,1676,687,137,3,20
1625,750,125,1697,680,123,4,20
1625,750,125,1701,668,131,5,20
1625,750,125,1760,610,130,6,20
1625,750,125,1673,696,131,7,20
1625,750,125,1662,704,134,8,20
1625,750,125,1697,696,107,9,20
1625,750,125,1613,720,167,10,20
1625,750,125,1656,703,141,11,20
1625,750,125,1689,651,160,12,20
1625,750,125,1762,620,118,13,20
1625,750,125,1691,685,124,14,20
1625,750,125,1703,692,105,15,20
1625,750,125,1730,630,140,16,20
1625,750,125,1671,706,123,17,20
1625,750,125,1718,651,131,18,20
1625,750,125,1671,683,146,19,20
1625,875,0,1695,805,0,0,20
1625,875,0,1752,748,0,1,20
1625,875,0,1709,791,0,2,20
1625,875,0,1711,789,0,3,20
1625,875,0,1688,812,0,4,20
1625,875,0,1682,818,0,5,20
1625,875,0,1744,756,0,6,20
1625,875,0,1677,823,0,7,20
1625,875,0,1669,831,0,8,20
1625,875,0,1669,831,0,9,20
1625,875,0,1722,778,0,10,20
1625,875,0,1751,749,0,11,20
1625,875,0,1750,750,0,12,20
1625,875,0,1704,796,0,13,20
1625,875,0,1662,838,0,14,20
1625,875,0,1701,799,0,15,20
1625,875,0,1737,763,0,16,20
1625,875,0,1668,832,0,17,20
1625,875,0,1670,830,0,18,20
1625,875,0,1742,758,0,19,20
1750,0,750,1627,0,873,0,20
1750,0,750,1577,0,923,1,20
1750,0,750,1634,0,866,2,20
1750,0,750,1605,0,895,3,20
1750,0,750,1605,0,895,4,20
1750,0,750,1611,0,889,5,20
1750,0,750,1641,0,859,6,20
1750,0,750,1664,0,836,7,20
1750,0,750,1574,0,926,8,20
1750,0,750,1617,0,883,9,20
1750,0,750,1632,0,868,10,20
1750,0,750,1617,0,883,11,20
1750,0,750,1624,0,876,12,20
1750,0,750,1604,0,896,13,20
1750,0,750,1621,0,879,14,20
1750,0,750,1651,0,849,15,20
1750,0,750,1595,0,905,16,20
1750,0,750,1608,0,892,17,20
1750,0,750,1589,0,911,18,20
1750,0,750,1634,0,866,19,20
1750,125,625,1612,109,779,0,20
1750,125,625,1684,103,713,1,20
1750,125,625,1665,87,748,2,20
1750,125,625,1647,101,752,3,20
1750,125,625,1711,111,678,4,20
1750,125,625,1688,90,722,5,20
1750,125,625,1630,139,731,6,20
1750,125,625,1642,107,751,7,20
1750,125,625,1633,94,773,8,20
1750,125,625,1681,85,734,9,20
1750,125,625,1712,95,693,10,20
1750,125,625,1736,99,665,11,20
1750,125,625,1665,115,720,12,20
1750,125,625,1644,104,752,13,20
1750,125,625,1685,105,710,14,20
1750,125,625,1662,80,758,15,20
1750,125,625,1655,75,770,16,20
1750,125,625,1697,115,688,17,20
1750,125,625,1723,129,648,18,20
1750,125,625,1680,111,709,19,20
1750,250,500,1719,215,566,0,20
1750,250,500,1789,190,521,1,20
1750,250,500,1735,237,528,2,20
1750,250,500,1747,230,523,3,20
1750,250,500,1735,199,566,4,20
1750,250,500,1763,219,518,5,20
1750,250,500,1756,193,551,6,20
1750,250,500,1726,221,553,7,20
1750,250,500,1671,205,624,8,20
1750,250,500,1712,217,571,9,20
1750,250,500,1724,240,536,10,20
1750,250,500,1718,226,556,11,20
1750,250,500,1748,214,538,12,20
1750,250,500,1682,216,602,13,20
1750,250,500,1747,202,551,14,20
1750,250,500,1701,205,594,15,20
1750,250,500,1673,202,625,16,20
1750,250,500,1723,193,584,17,20
1750,250,500,1654,230,616,18,20
1750,250,500,1726,242,532,19,20
1750,375,375,1778,292,430,0,20
1750,375,375,1692,372,436,1,20
1750,375,375,1802,273,425,2,20
1750,375,375,1740,319,441,3,20
1750,375,375,1761,303,436,4,20
1750,375,375,1732,302,466,5,20
1750,375,375,1781,298,421,6,20
1750,375,375,1773,328,399,7,20
1750,375,375,1696,336,468,8,20
1750,375,375,1791,332,377,9,20
1750,375,375,1743,327,430,10,20
1750,375,375,1793,301,406,11,20
1750,375,375,1804,290,406,12,20
1750,375,375,1727,367,406,13,20
1750,375,375,1734,312,454,14,20
1750,375,375,1722,355,423,15,20
1750,375,375,1718,326,456,16,20
1750,375,375,1743,339,418,17,20
1750,375,375,1778,297,425,18,20
1750,375,375,1723,286,491,19,20
1750,500,250,1833,413,254,0,20
1750,500,250,1769,421,310,1,20
1750,500,250,1795,443,262,2,20
1750,500,250,1783,396,321,3,20
1750,500,250,1798,402,300,4,20
1750,500,250,1734,467,299,5,20
1750,500,250,1778,435,287,6,20
1750,500,250,1733,485,282,7,20
1750,500,250,1768,448,284,8,20
1750,500,250,1742,428,330,9,20
1750,500,250,1780,464,256,10,20
1750,500,250,1792,422,286,11,20
1750,500,250,1774,417,309,12,20
1750,500,250,1745,470,285,13,20
1750,500,250,1764,436,300,14,20
1750,500,250,1803,459,238,15,20
1750,500,250,1801,426,273,16,20
1750,500,250,1794,449,257,17,20
1750,500,250,1829,422,249,18,20
1750,500,250,1814,430,256,19,20
1750,625,125,1803,518,179,0,20
1750,625,125,1862,533,105,1,20
1750,625,125,1791,548,161,2,20
1750,625,125,1788,559,153,3,20
1750,625,125,1779,586,135,4,20
1750,625,125,1745,605,150,5,20
1750,625,125,1812,518,170,6,20
1750,625,125,1801,560,139,7,20
1750,625,125,1774,553,173,8,20
1750,625,125,1858,504,138,9,20
1750,625,125,1793,564,143,10,20
1750,625,125,1803,567,130,11,20
1750,625,125,1805,548,147,12,20
1750,625,125,1814,531,155,13,20
1750,625,125,1766,588,146,14,20
1750,625,125,1844,515,141,15,20
1750,625,125,1755,574,171,16,20
1750,625,125,1817,563,120,17,20
1750,625,125,1833,499,168,18,20
1750,625,125,1824,566,110,19,20
1750,750,0,1824,676,0,0,20
1750,750,0,1843,657,0,1,20
1750,750,0,1788,712,0,2,20
1750,750,0,1765,735,0,3,20
1750,750,0,1813,687,0,4,20
1750,750,0,1837,663,0,5,20
1750,750,0,1829,671,0,6,20
1750,750,0,1879,621,0,7,20
1750,750,0,1801,699,0,8,20
1750,750,0,1834,666,0,9,20
1750,750,0,1863,637,0,10,20
1750,750,0,1815,685,0,11,20
1750,750,0,1889,611,0,12,20
1750,750,0,1826,674,0,13,20
1750,750,0,1806,694,0,14,20
1750,750,0,1793,707,0,15,20
1750,750,0,1794,706,0,16,20
1750,750,0,1837,663,0,17,20
1750,750,0,1819,681,0,18,20
1750,750,0,1828,672,0,19,20
1875,0,625,1782,0,718,0,20
1875,0,625,1741,0,759,1,20
1875,0,625,1699,0,801,2,20
1875,0,625,1763,0,737,3,20
1875,0,625,1779,0,721,4,20
1875,0,625,1715,0,785,5,20
1875,0,625,1782,0,718,6,20
1875,0,625,1784,0,716,7,20
1875,0,625,1784,0,716,8,20
1875,0,625,1754,0,746,9,20
1875,0,625,1724,0,776,10,20
1875,0,625,1776,0,724,11,20
1875,0,625,1767,0,733,12,20
1875,0,625,1740,0,760,13,20
1875,0,625,1773,0,727,14,20
1875,0,625,1736,0,764,15,20
1875,0,625,1794,0,706,16,20
1875,0,625,1798,0,702,17,20
1875,0,625,1838,0,662,18,20
1875,0,625,1760,0,740,19,20
1875,125,500,1856,84,560,0,20
1875,125,500,1794,129,577,1,20
1875,125,500,1803,102,595,2,20
1875,125,500,1773,110,617,3,20
1875,125,500,1765,120,615,4,20
1875,125,500,1802,96,602,5,20
1875,125,500,1847,127,526,6,20
1875,125,500,1817,116,567,7,20
1875,125,500,1819,101,580,8,20
1875,125,500,1749,131,620,9,20
1875,125,500,1776,101,623,10,20
1875,125,500,1766,109,625,11,20
1875,125,500,1829,73,598,12,20
1875,125,500,1825,86,589,13,20
1875,125,500,1851,84,565,14,20
1875,125,500,1867,68,565,15,20
1875,125,500,1794,115,591,16,20
1875,125,500,1819,114,567,17,20
1875,125,500,1757,122,621,18,20
1875,125,500,1780,115,605,19,20
1875,250,375,1865,206,429,0,20
1875,250,375,1879,217,404,1,20
1875,250,375,1824,224,452,2,20
1875,250,375,1845,216,439,3,20
1875,250,375,1803,214,483,4,20
1875,250,375,1862,170,468,5,20
1875,250,375,1885,197,418,6,20
1875,250,375,1861,209,430,7,20
1875,250,375,1814,179,507,8,20
1875,250,375,1775,245,480,9,20
1875,250,375,1775,259,466,10,20
1875,250,375,1835,198,467,11,20
1875,250,375,1908,209,383,12,20
1875,250,375,1813,258,429,13,20
1875,250,375,1839,236,425,14,20
1875,250,375,1874,181,445,15,20
1875,250,375,1847,246,407,16,20
1875,250,375,1836,203,461,17,20
1875,250,375,1867,209,424,18,20
1875,250,375,1841,244,415,19,20
1875,375,250,1848,312,340,0,20
1875,375,250,1891,288,321,1,20
1875,375,250,1877,322,301,2,20
1875,375,250,1901,301,298,3,20
1875,375,250,1912,312,276,4,20
1875,375,250,1861,332,307,5,20
1875,375,250,1905,301,294,6,20
1875,375,250,1878,352,270,7,20
1875,375,250,1918,322,260,8,20
1875,375,250,1885,345,270,9,20
